"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x13c3a9983d04ce1b2954e38583d037a8cd5137f94bfc39040d54260fd813b083","30451160","1690828813","2023-07-31 18:40:13","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x6a2fc90d10fa6ce1039cd5422f7b93fc3026eb80","2,400","$515.19","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x900c3e0cec4f8b5926eed50fa64a8734719929c12c5efa6d506609c6b7399785","30451167","1690828834","2023-07-31 18:40:34","0x58ae6e47250cfc6e4a84c5041700da21a8a22bbc","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","79.263227559085628465","$17.02","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x141e501c2bab74c550ae5d6970b5e6d065a7ae22cda8e18ce57579a742873662","30451172","1690828849","2023-07-31 18:40:49","0xb157f25b1533bf7b77f9275ca9a6b7bd1b2b3fbf","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","5,000","$1,073.32","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xe27c61d7588ebd2c37da66e90758cd9308c3857566acff5eb8578b9eb5d2c4c6","30451183","1690828882","2023-07-31 18:41:22","0x6a2fc90d10fa6ce1039cd5422f7b93fc3026eb80","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,400","$515.19","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x72780c24ecfa33e674f32d23bc18a56255f1d1c9926f79b00507b43c0aac3a07","30451418","1690829587","2023-07-31 18:53:07","0xd2ec57e2397b9ff2da7778e883f151022bf727a0","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","5,321.431516503086212489","$1,142.32","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x13c62a97c2ae4a3080cded4ff1886f816df42f03823cf6ecacc1564acdf04e24","30451544","1690829965","2023-07-31 18:59:25","0x5ec770106daac1ee1fdefdb61f5345d99f185374","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","12,030","$2,582.41","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xabe619deecd26623157b196998d47bb8d00f0e231f66d6518776f6e8fb62ab15","30451570","1690830043","2023-07-31 19:00:43","0x335bd552519ce2ce6bd7d69f2bbe599c34f2f71d","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","5,357.39943181","$1,150.04","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7e471f1fa9cc127d8feddae5c4117415e931f26a698d3aaa32f820566cf0540b","30451937","1690831145","2023-07-31 19:19:05","0xeb73918bd3b025f79f4514c0c8265e275f045f3e","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","439.5101","$94.35","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4d3e8e25c4f85410a531b996b6e9bec15035212fca99f8066a8712b60371fe8d","30451974","1690831256","2023-07-31 19:20:56","0xaf5ec6319a313024c1e0de7ceebc7d0f5e1c3ee9","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","9,237.01132936803855214","$1,982.86","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf57581b72977bb23eb7ef9a995fad93c24e093896d532d380679cb18915f7d8f","30451994","1690831316","2023-07-31 19:21:56","0xa906759ea8b3c38e06cb269221939de79be80616","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","25","$5.37","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa4a9eecbdd19c5c6ebd2dddd79f3345c54a6de3db2b2eea43602e0709525f298","30452056","1690831502","2023-07-31 19:25:02","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x335bd552519ce2ce6bd7d69f2bbe599c34f2f71d","0.130820790993440746","$0.03","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa4a9eecbdd19c5c6ebd2dddd79f3345c54a6de3db2b2eea43602e0709525f298","30452056","1690831502","2023-07-31 19:25:02","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x335bd552519ce2ce6bd7d69f2bbe599c34f2f71d","5,357.39943181","$1,150.04","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x56ce4ddae80da37a8755ad94b77f3b0311e5e3207db9c004587fb9cccd7f94b5","30452317","1690832285","2023-07-31 19:38:05","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x3667aa33e3b28c579bdc2c0e2d600c364414da5c","14.411812190643405728","$3.09","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x56ce4ddae80da37a8755ad94b77f3b0311e5e3207db9c004587fb9cccd7f94b5","30452317","1690832285","2023-07-31 19:38:05","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x3667aa33e3b28c579bdc2c0e2d600c364414da5c","1,578.842992496247926216","$338.92","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xc08ba133eb06b079778a6c80f55b9e28fa674c4d82c96563dc8e5fba2d602d5b","30452528","1690832918","2023-07-31 19:48:38","0xe52318b22d62632546b2c495cd8baf70ef7e17bd","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,535.7258348","$544.33","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1bf212792b625febb9d038dfefa5eb5e0e79d7ecdb004f533bf98a48e7759e4c","30452590","1690833104","2023-07-31 19:51:44","0x3667aa33e3b28c579bdc2c0e2d600c364414da5c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,959.797141956891331944","$420.70","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa18b4e7df32505d330037af3b836d42b9c47a84862fb6bd24c778e89ccb820d3","30452591","1690833107","2023-07-31 19:51:47","0x9726fef56b3ec9d1bb0573dc1f48092da88e298a","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","404.148091693076090308","$86.76","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xe011d53fd82a0968183ef8cab9078f9dfc7e470a5520bf7822d49d32e8805bcf","30452592","1690833110","2023-07-31 19:51:50","0x07787840668b760a9b7275af0b29e3e34fd30395","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","56","$12.02","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6bed67e5ff9f0b9bf534681ebee8d9fb2ce788f82228c55880efbe7e26a823f7","30452595","1690833119","2023-07-31 19:51:59","0x335bd552519ce2ce6bd7d69f2bbe599c34f2f71d","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","155.53970611081427645","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x43284ad4856427818ff0d96ffe0778d0d9b56844791ee9dc9b7404fc12728ded","30452641","1690833257","2023-07-31 19:54:17","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x368b85b703932a35d1f599735e859b43430a74a2","17.215389456624504171","$3.70","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4113f955d9d47b94e49fbbeeef9448c4b35c5b43e2c4c995b8bf1d35e6a35fc7","30452663","1690833323","2023-07-31 19:55:23","0xf05a01c6de3c749b1dfde4b9ca25236a84df4ba4","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,185.99076215","$469.25","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x8dd66293bbe0e197918bba0811ac77097f50f7c78ec00d26cf0a93b432cdcdc9","30452709","1690833461","2023-07-31 19:57:41","0x3621fd0db8dabc21d522851de01114cf82b7c21f","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","3.659427324179262028","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x621818a4b853ac3ca792596ad5a4ac009b3855580b03155d827cd3f92295c6ca","30452811","1690833767","2023-07-31 20:02:47","0xe52318b22d62632546b2c495cd8baf70ef7e17bd","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,147.28643192","$460.95","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x3631965f619f40c055fddf31d2778ab52e1736fba1dfeefca634893667567d0b","30452819","1690833791","2023-07-31 20:03:11","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x368b85b703932a35d1f599735e859b43430a74a2","0.077524759253207323","$0.02","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7fddc5124e6ba9491a1c512458dde28b0ce8c404f78003c166869f2f14b07ead","30452960","1690834214","2023-07-31 20:10:14","0x368b85b703932a35d1f599735e859b43430a74a2","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","17.292914215877711494","$3.71","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x330f98dc481c1962eca9918c5e8e94c53a3e88bf745a9b4d87a27195dab7d7d3","30452960","1690834214","2023-07-31 20:10:14","0xf9b0abeaa778a606993d945fb25016ba7fbb61c2","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","216.323331763671800387","$46.44","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x8388efac44e4043eb121732cb549e92fab2868b2fac58ff64575fe832434cd61","30453068","1690834538","2023-07-31 20:15:38","0x1f3533fbe45c33c87cdf4d9d0308d103c6b752da","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","193.73242636","$41.59","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x786825106b13c25a5c744f7fe628ee2d2063063be63ad07abc57850d35cdf00b","30453172","1690834850","2023-07-31 20:20:50","0x86fd63c0288cf703b5aadaaaf081bb3b96be9458","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","31.498842203153486029","$6.76","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xb110f3139cb30d2713953127ac69c678ee8279d9e65fc0a65b4efe3e45a04864","30453767","1690836635","2023-07-31 20:50:35","0xad0a9243aaca221300136b3f6af2a032fe400370","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","4,504.219836093199919613","$966.90","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x10827c70186f2fa1b3a99a495d50d8ac81c92f4f433270da86005083bc64ae81","30453791","1690836707","2023-07-31 20:51:47","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x71f60cecdb60be5ec2d081ebc1fd7abab73a01d6","14.325369703607195205","$3.08","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x030da148bd3915b42d6ab787302696e94e2216deef49734550b2cb1e1905ac9f","30453834","1690836837","2023-07-31 20:53:57","0x2d02784d2778a03ff64e79ddcb1bce4ee62136a4","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","745.17414297020259193","$159.96","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x8efe177307bcaedd09984051ef2b390b6c8d632542731009889bd62131bb133b","30454183","1690837884","2023-07-31 21:11:24","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x6df5f388dacbce88a689e63895237354957c5709","31.02514659222263121","$6.66","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x193a8a37784bb7f893b2f49cf9c6e65703c0dc7eef7368d7fdbfc2f3da58356a","30454194","1690837917","2023-07-31 21:11:57","0x6df5f388dacbce88a689e63895237354957c5709","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","31.02514659222263121","$6.66","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xd8a9b1adb87e0d4ade484b8214ff69690c64e995deacbd2041cdbea2a7e5ac08","30454205","1690837950","2023-07-31 21:12:30","0xf9b0abeaa778a606993d945fb25016ba7fbb61c2","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","432.957093438458797155","$92.94","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x5b97a7be891254d7b358abdb5bdc3ed3e156c73b963725bfda1e9b3becd3e46c","30454728","1690839528","2023-07-31 21:38:48","0xc9ebde3c0ac8c514ccce5beaa6fe03e4370f3682","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,385.742403042300275184","$297.47","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xe126c9ce9dc46ad7015ac319869df3721b0634b1ec206eec88caad9ef5ce994b","30454879","1690839981","2023-07-31 21:46:21","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x4750c4cbb1fcadcfe1626de080417082a522e686","2.143344218174025576","$0.46","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xe126c9ce9dc46ad7015ac319869df3721b0634b1ec206eec88caad9ef5ce994b","30454879","1690839981","2023-07-31 21:46:21","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x4750c4cbb1fcadcfe1626de080417082a522e686","1,738.110040442815757932","$373.11","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xf99ce7fd074750d79b6591cceb7b1b6c500a69e7743d4a5c16cfb2c7afc26488","30454944","1690840176","2023-07-31 21:49:36","0xafdeb80d2f408c5a739068eb7e4ced7b664f4332","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","6,644.768958382558369269","$1,426.40","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x38433e9f8dd22f9e75648affd62cb321ff31cc5786a9a9b5e50b7e9dc74a9062","30455350","1690841396","2023-07-31 22:09:56","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xc9ebde3c0ac8c514ccce5beaa6fe03e4370f3682","0.042851331487592582","$0.01","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x38433e9f8dd22f9e75648affd62cb321ff31cc5786a9a9b5e50b7e9dc74a9062","30455350","1690841396","2023-07-31 22:09:56","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xc9ebde3c0ac8c514ccce5beaa6fe03e4370f3682","1,385.742403042300275184","$297.47","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x7684da948b436fda78cdeff084172b5301bc6237286161248961e19c12c67fc2","30455442","1690841672","2023-07-31 22:14:32","0xfcfb5e9d243c862ae7da3c2f1c10636277728644","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2,861.372977307088246538","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x6a0110a9e4a30eb74397e9035b82ea59c709e938312f5af7870d4aea3d938674","30455479","1690841785","2023-07-31 22:16:25","0xc9ebde3c0ac8c514ccce5beaa6fe03e4370f3682","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,385.785254373787867766","$297.48","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x683f6296be9a51db21bc7dbc713788a2aa1b00e4eee205fa59305798caa656fb","30455622","1690842214","2023-07-31 22:23:34","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x21c5da72d6451108756c71e1107d7b0369320fc0","655","$140.61","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xc82dadee9e9697b86f75ad86ccb7a47fe4cb79d4e94bd8f129d59fdb2c595ba2","30455639","1690842265","2023-07-31 22:24:25","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x71f60cecdb60be5ec2d081ebc1fd7abab73a01d6","4.271945907505759835","$0.92","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xbc1310c45cc33770420beebeedb34d8cb01f4d821c075de2cc0a721502f6567a","30455675","1690842373","2023-07-31 22:26:13","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x368b85b703932a35d1f599735e859b43430a74a2","1.215645856968189889","$0.26","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2b8244fbb323bdbb1f02fbe9b0d434e08243b96a970960ba8081fd5c7023d7f3","30455688","1690842412","2023-07-31 22:26:52","0x71f60cecdb60be5ec2d081ebc1fd7abab73a01d6","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","18.59731561111295504","$3.99","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x4c52aa2cdf044b703e3fbc134184386e2e4016c7f1c5886db7dc038b42cbfebe","30455806","1690842766","2023-07-31 22:32:46","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x368b85b703932a35d1f599735e859b43430a74a2","0.041300040621520859","$0.01","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x04f11a02345682b1141783aaa97d982125f6075eb1762e25084b77cbb12c7ba3","30455917","1690843101","2023-07-31 22:38:21","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xb732e1754ca477e257e2908a87919cafc5933583","66.717713649359812154","$14.32","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xb9f692685ee4466a1ab9a143c71cf10c3b2b58417546690131ae2b7a4733e787","30456012","1690843386","2023-07-31 22:43:06","0x60a72d885aac760edc14f7080f1caa8bc2754c7a","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","10","$2.15","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xabb0326bcd60577e63aefb4bc47c1b7cf74e62639acf33b735dc2ad35d05eae3","30456187","1690843911","2023-07-31 22:51:51","0x93d1e6bd72d68fdd5c286305aab541e219c5da0c","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","11","$2.36","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa86eaa38ffee872f3001c9e126dce950958d3fb25b523a386f3bad08d2625541","30456215","1690843995","2023-07-31 22:53:15","0xb2b5830c397137808956af347442ef3477217c27","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","124.659581984006540513","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x2a1efac3db2c37ab7fa48a0363d9e9716ef71a8a2f3423de86f652808ad7ca09","30456308","1690844274","2023-07-31 22:57:54","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x693d3fe46ca3da7509743e3b63cd8c7b62875cf4","1.05949776455458872","$0.23","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2a1efac3db2c37ab7fa48a0363d9e9716ef71a8a2f3423de86f652808ad7ca09","30456308","1690844274","2023-07-31 22:57:54","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x693d3fe46ca3da7509743e3b63cd8c7b62875cf4","194.5","$41.75","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x6c7f9f73aa96921b5aa987c991ac8554bfe467bdfa5b4cd23b398659a9dda2ec","30456516","1690844906","2023-07-31 23:08:26","0x368b85b703932a35d1f599735e859b43430a74a2","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1.256945897589710748","$0.27","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x276cda02059270d66bfd03fefdb8c33a0acd3850eafea26e3413bcfa569b0fa6","30456528","1690844942","2023-07-31 23:09:02","0xedd3b9ffdaeb2a3d30ed2d630d5f0227ef670525","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","5,360.16916","$1,150.64","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xebde0d459e5c0b4471ef1ad647de60dd18e73ab9f86f3e7a64c5159854c1b194","30456582","1690845104","2023-07-31 23:11:44","0x693d3fe46ca3da7509743e3b63cd8c7b62875cf4","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","5.687516956573981057","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x9352c1e70637d7e993f9fff0e55dfdab5b349e2eaf76c12493b247b45d3763a8","30456763","1690845650","2023-07-31 23:20:50","0x3621fd0db8dabc21d522851de01114cf82b7c21f","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","2.143014869643382514","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x7b18a130f08f31c2ad7460f8e2c1b6637850395033775e97bd44e693a6b75bd1","30456808","1690845785","2023-07-31 23:23:05","0x2d02784d2778a03ff64e79ddcb1bce4ee62136a4","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","1,070.62435779263144438","$229.83","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x15ec43091df0ff869cc137e9dddd2144259321f20db5ef283f6933d9bb45745a","30456972","1690846277","2023-07-31 23:31:17","0xb732e1754ca477e257e2908a87919cafc5933583","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","66.717713649359812154","$14.32","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x58b9f70d7357cfbabbd14d4d6d96b02c9363bd9c6cf7b66ed4b7a81909264551","30456993","1690846340","2023-07-31 23:32:20","0x60a72d885aac760edc14f7080f1caa8bc2754c7a","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","20","$4.29","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x257232f71d96cc0b28b4c99e215d296cbdd3a96f9bdc626808e5f5cda94a0a03","30457026","1690846439","2023-07-31 23:33:59","0x60f459fe4bfed857556b617b60c66b87ca63eb37","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","5,122.4917","$1,099.62","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xca49ef0d9e66e36ae7b47c906042ff9147c5f93e3d8602e89d1c827fb6489a43","30457513","1690847914","2023-07-31 23:58:34","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x21c5da72d6451108756c71e1107d7b0369320fc0","1,000.02","$214.67","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xa686da5a5a773e87e225c6c2e0992bdcc08fa001ab38177a71e98190f297dd54","30457615","1690848220","2023-08-01 00:03:40","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xfcfb5e9d243c862ae7da3c2f1c10636277728644","134.48972857224284392","$30.24","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x0e261912818fba050e8f1ec2f056d6ea89000cbd7a2a61f623bb61c1accb7b3e","30457685","1690848430","2023-08-01 00:07:10","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xfcbf29a73234c152c38979e1ae730a80024552bd","10.83718431231597976","$2.44","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x0e261912818fba050e8f1ec2f056d6ea89000cbd7a2a61f623bb61c1accb7b3e","30457685","1690848430","2023-08-01 00:07:10","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xfcbf29a73234c152c38979e1ae730a80024552bd","900.690025507673235116","$202.55","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xb2571b9c87e234d13296008bff7c0d18ad6984d1e9e1d6d7ac2ee0aa704c02f7","30457731","1690848568","2023-08-01 00:09:28","0xec6a8f6a53a021e1c0b1faaca8ed4b8b23b20376","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","28,310","$6,366.44","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x2efe049aec7b2c25259522a2699915740eafd6f9d13ba77f2ecb6cc90e13b4f2","30457851","1690848928","2023-08-01 00:15:28","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xd100ff412997f6fbdf640f5a60bfbda37ef96ce4","48.057518885994665031","$10.81","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0xecc8d3e314612ee3a5cb248eba8f6b4679694dcc7f5a881fc41f4d5ac49d33ab","30457865","1690848970","2023-08-01 00:16:10","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0xd100ff412997f6fbdf640f5a60bfbda37ef96ce4","217.522295148990235056","N/A","0x79083c25b5408b4e87855f9efa266cf370b2bd05","Pancake LPs","Cake-LP"
"0x44e21ae304e73bbc0950a0d365c22fc0c127e6afeca4a12ae3b4ced9194265c6","30457890","1690849045","2023-08-01 00:17:25","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x34fac2f372c4b785ad9eb878dad7090f18d99432","7.635663302078893872","$1.72","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x44e21ae304e73bbc0950a0d365c22fc0c127e6afeca4a12ae3b4ced9194265c6","30457890","1690849045","2023-08-01 00:17:25","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x34fac2f372c4b785ad9eb878dad7090f18d99432","839.434792065118847122","$188.77","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x3908a601b318632f69c16b49847e526107641bdb55d29189a4d2fe132949a70d","30458065","1690849570","2023-08-01 00:26:10","0xfcbf29a73234c152c38979e1ae730a80024552bd","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","911.5272","$204.99","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x49d1fb9c8a809cc5bd72fb6348e949a04043afb735382237539bf289f6fa9109","30458133","1690849774","2023-08-01 00:29:34","0x2f53b52dc9ecad48a87c669eda4d750dd6de24a3","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","89.787366158849133154","$20.19","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
"0x1552f798512cef71c5ba78343a41b2c7effa9c79b388b5d204b398ae5e6d84d6","30458207","1690849996","2023-08-01 00:33:16","0xd8912300c2b96d9f2fb8f4a9cfea351ebe2a696e","0x3a14651f1d7ce9f9cb636388a3fbe9333d923522","752.340837689710966865","$169.19","0x73fbd93bfda83b111ddc092aa3a4ca77fd30d380","SOPH AI Token","SOPH"
